,Title,Description,Type of Rooms,Allowed Guests,Details Proprety,Price per Night,Link
0,Entire rental unit in Nation,Appartement Porte Dorée,1 bedroom,4,Wifi · Kitchen · Washer · Heating,98,https://www.airbnb.com/rooms/48808311?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
1,Entire serviced apartment in XIII Arrondissement,Studio double bed - Near subway line 7,Studio,2,Wifi · Kitchen · Washer · Heating,81,https://www.airbnb.com/rooms/46255907?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
2,Entire rental unit in XIX Arrondissement,Small two rooms well located,1 bedroom,2,Wifi · Kitchen · Washer · Heating,41,https://www.airbnb.com/rooms/17906973?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
3,Tiny house in Issy-les-Moulineaux,Modern studio on the outskirts of Paris,Studio,1,Wifi · Kitchen · Heating,67,https://www.airbnb.com/rooms/40434921?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
4,Private room in XIII Arrondissement,Paris,2 bedrooms,5,Wifi · Kitchen · Washer · Heating,44,https://www.airbnb.com/rooms/21557134?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
5,Entire rental unit in XVIII Arrondissement,Nice studio close to Montmartre,Studio,2,Kitchen · Washer · Heating,85,https://www.airbnb.com/rooms/19903843?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
6,Entire rental unit in XX Arrondissement,"At the gates of Paris, Cozy T2 near Metro L3 & L9",1 bedroom,2,Wifi · Kitchen · Washer · Heating,70,https://www.airbnb.com/rooms/53944912?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
7,Private room in Nation,"Beautiful studio in residence , in Saint Mandé",1 bedroom,2,2 guests · 1 bedroom · 1 bed · 1 private bath,36,https://www.airbnb.com/rooms/552668717458606931?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
8,Entire rental unit in Noisy-le-Sec,Tiny flat next to the station Noisy-le-Sec,1 bedroom,2,Kitchen · Washer · Heating,27,https://www.airbnb.com/rooms/54212625?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
9,Entire rental unit in XVIII Arrondissement,studio à 15 minutes à pieds du Sacré-cœur !,1 bedroom,4,Wifi · Kitchen · Washer,78,https://www.airbnb.com/rooms/54065721?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
10,Entire rental unit in XVIII Arrondissement,Beautiful apartment for 2 with wifi in PARIS,1 bedroom,2,Wifi · Kitchen · Washer · Heating,130,https://www.airbnb.com/rooms/578834671625342178?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
11,Entire rental unit in X Arrondissement,Charming Duplex Studio in the heart of Paris,1 bedroom,1,Wifi · Kitchen · Washer · Heating,148,https://www.airbnb.com/rooms/47300986?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
12,Entire rental unit in XV Arrondissement,A Dream Come True : Sunny Home in Vanves !,1 bedroom,2,Wifi · Kitchen · Washer · Heating,107,https://www.airbnb.com/rooms/570165003243762901?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
13,Entire rental unit in XVI Arrondissement,"Lumineux 21m² proche ""Arc de Triomphe""",1 bedroom,2,Wifi · Kitchen · Washer · Heating,124,https://www.airbnb.com/rooms/579456586850882263?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
14,Entire rental unit in Saint-Maurice,Beautiful studio with wifi in Saint-Maurice quiet 🌳,Studio,2,Wifi · Kitchen · Washer · Heating,79,https://www.airbnb.com/rooms/546331688173217830?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
15,Entire rental unit in Nanterre,"Cozy and equipped duplex, near La Défense/Paris",1 bedroom,4,Wifi · Kitchen · Washer · Heating,74,https://www.airbnb.com/rooms/49500942?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
16,Entire rental unit in Vincennes,Charming studio near Chateau de Vincennes,Studio,2,Wifi · Kitchen · Washer · Heating,93,https://www.airbnb.com/rooms/42500519?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
17,Entire rental unit in Boulogne-Billancourt,Superbe 2 pièces très bien situé à Boulogne-Paris,1 bedroom,4,Wifi · Kitchen · Washer · Heating,97,https://www.airbnb.com/rooms/50224550?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
18,Entire rental unit in XIX Arrondissement,Studio 2 people wifi + Netflix proche Paris,Studio,2,Wifi · Kitchen · Washer · Heating,75,https://www.airbnb.com/rooms/575322267155467221?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
19,Entire rental unit in Ternes,Nice stay next to Arc de Triomphe and Champs,1 bedroom,4,Wifi · Kitchen · Washer · Heating,112,https://www.airbnb.com/rooms/39775908?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f2d435a-5add-4ccf-8d4b-586abc750851
20,Entire condominium (condo) in Villiers-le-Bel,Furnished studio near Paris,1 bedroom,2,Wifi · Kitchen · Heating,35,https://www.airbnb.com/rooms/50287285?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
21,Entire rental unit in Vincennes, Beautiful renovated Vincennes studio,Studio,2,Hosted by a business · Kitchen · Washer · Heating,87,https://www.airbnb.com/rooms/548299017067163668?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
22,Entire rental unit in Quartier Latin,"Cozy apartment in Saint Michel Notre Dame, Paris",1 bedroom,2,Wifi · Kitchen · Washer · Heating,172,https://www.airbnb.com/rooms/568725493393767800?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
23,Private room in Buttes-Chaumont - Belleville,♦️Room♦️in pretty subway housing Mairie des Lilas,1 bedroom,2,Wifi · Kitchen · Washer · Heating,40,https://www.airbnb.com/rooms/45099991?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
24,Private room in XI Arrondissement,"Paris Bastille DELUXE Studio(metro1 /Metro 5,9)",1 bedroom,2,Wifi · Kitchen · Washer · Heating,101,https://www.airbnb.com/rooms/50682822?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
25,Entire rental unit in Saint-Germain-des-Prés - Odéon,Paris: Nice atypical studio,Studio,2,Wifi · Kitchen · Washer,90,https://www.airbnb.com/rooms/572936216777473182?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
26,Entire rental unit in Quartier Latin,"Paris Pantheon: ""Emily in Paris"" district",Studio,2,Wifi · Kitchen · Washer · Heating,87,https://www.airbnb.com/rooms/579035138007010939?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
